date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2026-01-04,20:45:00,Matchweek 17,Sun,Home,W,2,1,Paris FC,1.7,1.0,69,47000,Vitinha,4-3-3,5-4-1,Benoît Bastien,/en/matches/9dc082a7/Paris-Saint-Germain-Paris-FC-January-4-2026-Ligue-1,
2026-01-16,21:00:00,Matchweek 18,Fri,Home,,,,Lille,,,,,,,,,,
2026-01-23,20:00:00,Matchweek 19,Fri,Away,,,,Auxerre,,,,,,,,,,
2026-02-01,20:45:00,Matchweek 20,Sun,Away,,,,Strasbourg,,,,,,,,,,
2026-02-08,20:45:00,Matchweek 21,Sun,Home,,,,Marseille,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Away,,,,Rennes,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Home,,,,Metz,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Away,,,,Le Havre,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Home,,,,Monaco,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Home,,,,Nantes,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Away,,,,Nice,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Home,,,,Toulouse,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Away,,,,Lens,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Home,,,,Lyon,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Away,,,,Angers,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Home,,,,Lorient,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Home,,,,Brest,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Away,,,,Paris FC,,,,,,,,,,
2025-08-15,20:45:00,Matchweek 1,Fri,Home,W,1,0,Marseille,1.5,1.7,28,28360,Valentin Rongier,5-3-2,3-2-4-1,Jérémie Pignard,/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1,
2025-08-24,15:00:00,Matchweek 2,Sun,Away,L,0,4,Lorient,0.1,2.9,49,12343,Valentin Rongier,3-5-2,3-4-3,Jérôme Brisard,/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1,
2025-08-31,15:00:00,Matchweek 3,Sun,Away,D,1,1,Angers,1.5,1.2,63,11512,Valentin Rongier,3-5-2,4-2-3-1,Marc Bollengier,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1,
2025-09-14,20:45:00,Matchweek 4,Sun,Home,W,3,1,Lyon,2.1,1.7,48,27392,Valentin Rongier,3-5-2,4-2-3-1,Ruddy Buquet,/en/matches/e8a7d6a7/Rennes-Lyon-September-14-2025-Ligue-1,
2025-09-20,17:00:00,Matchweek 5,Sat,Away,D,2,2,Nantes,1.4,2.0,57,31337,Valentin Rongier,3-5-2,4-1-4-1,Mathieu Vernice,/en/matches/23cfe985/Nantes-Rennes-September-20-2025-Ligue-1,
2025-09-28,20:45:00,Matchweek 6,Sun,Home,D,0,0,Lens,1.2,1.0,66,26414,Seko Fofana,3-5-2,3-4-3,Bastien Dechepy,/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1,
2025-10-05,17:15:00,Matchweek 7,Sun,Away,D,2,2,Le Havre,1.0,1.7,57,17802,Valentin Rongier,3-5-2,4-3-3,Jérémie Pignard,/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1,
2025-10-19,17:15:00,Matchweek 8,Sun,Home,D,2,2,Auxerre,2.0,1.5,52,27148,Valentin Rongier,3-5-2,5-4-1,Eric Wattellier,/en/matches/4bebc386/Rennes-Auxerre-October-19-2025-Ligue-1,
2025-10-26,17:15:00,Matchweek 9,Sun,Home,L,1,2,Nice,1.7,0.7,58,27658,Valentin Rongier,4-4-2,3-4-1-2,Marc Bollengier,/en/matches/b111d632/Rennes-Nice-October-26-2025-Ligue-1,
2025-10-29,21:05:00,Matchweek 10,Wed,Away,D,2,2,Toulouse,1.6,1.5,45,25484,Valentin Rongier,3-5-2,3-4-3,Clément Turpin,/en/matches/f1f10fa5/Toulouse-Rennes-October-29-2025-Ligue-1,
2025-11-02,15:00:00,Matchweek 11,Sun,Home,W,4,1,Strasbourg,2.3,1.6,42,27658,Valentin Rongier,3-5-2,3-4-3,Thomas Léonard,/en/matches/34522872/Rennes-Strasbourg-November-2-2025-Ligue-1,
2025-11-07,20:45:00,Matchweek 12,Fri,Away,W,1,0,Paris FC,1.1,1.9,48,16587,Valentin Rongier,3-5-2,5-4-1,Guillaume Paradis,/en/matches/3feea3e9/Paris-FC-Rennes-November-7-2025-Ligue-1,
2025-11-22,19:00:00,Matchweek 13,Sat,Home,W,4,1,Monaco,3.7,1.4,50,27681,Valentin Rongier,3-5-2,3-4-3,Hakim Ben El Hadj Salem,/en/matches/7d63a57f/Rennes-Monaco-November-22-2025-Ligue-1,
2025-11-28,20:45:00,Matchweek 14,Fri,Away,W,1,0,Metz,0.8,1.0,48,20291,Valentin Rongier,3-5-2,3-4-3,Jeremy Stinat,/en/matches/c25f4acf/Metz-Rennes-November-28-2025-Ligue-1,
2025-12-06,21:05:00,Matchweek 15,Sat,Away,L,0,5,Paris Saint-Germain,0.2,2.2,34,47823,Valentin Rongier,3-5-2,4-3-3,Marc Bollengier,/en/matches/13c41c30/Paris-Saint-Germain-Rennes-December-6-2025-Ligue-1,
2025-12-13,17:00:00,Matchweek 16,Sat,Home,W,3,1,Brest,2.2,0.8,60,27959,Valentin Rongier,3-5-2,4-2-3-1,Benoît Millot,/en/matches/3b0a6a02/Rennes-Brest-December-13-2025-Ligue-1,
2026-01-03,21:05:00,Matchweek 17,Sat,Away,W,2,0,Lille,1.5,0.8,61,41527,Valentin Rongier,3-5-2,4-2-3-1,Eric Wattellier,/en/matches/7141aa3c/Lille-Rennes-January-3-2026-Ligue-1,
2026-01-18,17:15:00,Matchweek 18,Sun,Home,,,,Le Havre,,,,,,,,,,
2026-01-24,17:00:00,Matchweek 19,Sat,Home,,,,Lorient,,,,,,,,,,
2026-01-31,21:05:00,Matchweek 20,Sat,Away,,,,Monaco,,,,,,,,,,
2026-02-07,17:00:00,Matchweek 21,Sat,Away,,,,Lens,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Home,,,,Paris Saint-Germain,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Away,,,,Auxerre,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Home,,,,Toulouse,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Away,,,,Nice,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Home,,,,Lille,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Home,,,,Metz,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Away,,,,Brest,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Home,,,,Angers,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Away,,,,Strasbourg,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Home,,,,Nantes,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Away,,,,Lyon,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Home,,,,Paris FC,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Away,,,,Marseille,,,,,,,,,,
2025-08-17,17:15:00,Matchweek 1,Sun,Away,W,1,0,Metz,0.6,0.3,63,25009,Emanuel Emegha,5-3-2,5-3-2,Mathieu Vernice,/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1,
2025-08-24,17:15:00,Matchweek 2,Sun,Home,W,1,0,Nantes,1.8,0.4,49,22468,Mamadou Sarr,3-4-3,4-1-4-1,Bastien Dechepy,/en/matches/f5b0aa33/Strasbourg-Nantes-August-24-2025-Ligue-1,
2025-08-31,17:15:00,Matchweek 3,Sun,Away,L,2,3,Monaco,1.6,1.9,57,8718,Mamadou Sarr,3-4-3,4-2-3-1,Benoît Bastien,/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1,
2025-09-14,17:15:00,Matchweek 4,Sun,Home,W,1,0,Le Havre,1.4,0.6,49,26000,Mamadou Sarr,3-1-4-2,4-1-4-1,Willy Delajod,/en/matches/78ee6527/Strasbourg-Le-Havre-September-14-2025-Ligue-1,
2025-09-21,15:00:00,Matchweek 5,Sun,Away,W,3,2,Paris FC,2.0,1.6,39,17912,Mamadou Sarr,4-4-2,4-1-4-1,François Letexier,/en/matches/08bc19be/Paris-FC-Strasbourg-September-21-2025-Ligue-1,
2025-09-26,20:45:00,Matchweek 6,Fri,Home,L,1,2,Marseille,1.4,2.0,40,23262,Emanuel Emegha,4-2-3-1,4-2-3-1,Jérémie Pignard,/en/matches/13d407ad/Strasbourg-Marseille-September-26-2025-Ligue-1,
2025-10-05,17:15:00,Matchweek 7,Sun,Home,W,5,0,Angers,4.6,0.3,65,22171,Ismaël Doukouré,3-4-3,4-3-3,Guillaume Paradis,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1,
2025-10-17,20:45:00,Matchweek 8,Fri,Away,D,3,3,Paris Saint-Germain,2.3,2.7,29,47754,Ismaël Doukouré,3-4-3,4-3-3,Clément Turpin,/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1,
2025-10-26,20:45:00,Matchweek 9,Sun,Away,L,1,2,Lyon,0.5,1.7,52,49058,Mamadou Sarr,3-5-2,4-3-3,Eric Wattellier,/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1,
2025-10-29,21:05:00,Matchweek 10,Wed,Home,W,3,0,Auxerre,3.9,0.4,64,22667,Mamadou Sarr,3-4-3,3-4-3,Ruddy Buquet,/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1,
2025-11-02,15:00:00,Matchweek 11,Sun,Away,L,1,4,Rennes,1.6,2.3,58,27658,Guela Doué,3-4-3,3-5-2,Thomas Léonard,/en/matches/34522872/Rennes-Strasbourg-November-2-2025-Ligue-1,
2025-11-09,17:15:00,Matchweek 12,Sun,Home,W,2,0,Lille,0.9,0.3,42,29000,Emanuel Emegha,3-4-1-2,4-2-3-1,François Letexier,/en/matches/9ec5732e/Strasbourg-Lille-November-9-2025-Ligue-1,
2025-11-22,17:00:00,Matchweek 13,Sat,Away,L,0,1,Lens,0.6,1.9,45,38211,Emanuel Emegha,3-4-3,3-4-3,Jérôme Brisard,/en/matches/4d943a9e/Lens-Strasbourg-November-22-2025-Ligue-1,
2025-11-30,15:00:00,Matchweek 14,Sun,Home,L,1,2,Brest,0.8,1.1,57,30017,Mamadou Sarr,3-4-3,4-2-3-1,Bastien Dechepy,/en/matches/2c3a08e9/Strasbourg-Brest-November-30-2025-Ligue-1,
2025-12-06,19:00:00,Matchweek 15,Sat,Away,L,0,1,Toulouse,0.1,0.5,71,22031,Mamadou Sarr,3-4-3,3-4-3,Stéphanie Frappart,/en/matches/4955eaeb/Toulouse-Strasbourg-December-6-2025-Ligue-1,
2025-12-14,17:15:00,Matchweek 16,Sun,Home,D,0,0,Lorient,0.7,0.5,62,29951,Mamadou Sarr,3-4-3,3-4-3,Gaël Angoula,/en/matches/e8ace8e4/Strasbourg-Lorient-December-14-2025-Ligue-1,
2026-01-03,19:00:00,Matchweek 17,Sat,Away,D,1,1,Nice,1.4,2.6,55,18365,Ismaël Doukouré,4-2-3-1,4-1-4-1,Clément Turpin,/en/matches/e4d308b6/Nice-Strasbourg-January-3-2026-Ligue-1,
2026-01-18,15:00:00,Matchweek 18,Sun,Home,,,,Metz,,,,,,,,,,
2026-01-25,20:45:00,Matchweek 19,Sun,Away,,,,Lille,,,,,,,,,,
2026-02-01,20:45:00,Matchweek 20,Sun,Home,,,,Paris Saint-Germain,,,,,,,,,,
2026-02-08,17:15:00,Matchweek 21,Sun,Away,,,,Le Havre,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Away,,,,Marseille,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Home,,,,Lyon,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Home,,,,Lens,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Away,,,,Auxerre,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Home,,,,Paris FC,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Away,,,,Nantes,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Home,,,,Nice,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Away,,,,Brest,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Home,,,,Rennes,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Away,,,,Lorient,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Home,,,,Toulouse,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Away,,,,Angers,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Home,,,,Monaco,,,,,,,,,,
2025-08-16,21:05:00,Matchweek 1,Sat,Away,W,1,0,Nice,0.6,0.8,43,23212,Djibril Sidibé,3-4-3,3-4-3,Thomas Léonard,/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1,
2025-08-24,17:15:00,Matchweek 2,Sun,Home,W,2,0,Brest,1.3,0.9,48,23158,Djibril Sidibé,3-4-3,4-3-3,Benoît Millot,/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1,
2025-08-30,21:05:00,Matchweek 3,Sat,Home,L,3,6,Paris Saint-Germain,2.2,2.6,25,31515,Rasmus Nicolaisen,5-4-1,4-3-3,Eric Wattellier,/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1,
2025-09-14,15:00:00,Matchweek 4,Sun,Away,L,1,2,Lille,0.8,2.1,31,42576,Rasmus Nicolaisen,3-4-3,4-2-3-1,Jeremy Stinat,/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1,
2025-09-21,17:15:00,Matchweek 5,Sun,Away,L,0,1,Auxerre,2.2,0.7,59,15262,Rasmus Nicolaisen,3-4-3,5-4-1,Marc Bollengier,/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1,
2025-09-27,19:00:00,Matchweek 6,Sat,Home,D,2,2,Nantes,2.0,1.2,45,22822,Rasmus Nicolaisen,3-4-3,4-3-3,Benoît Millot,/en/matches/30f98e8d/Toulouse-Nantes-September-27-2025-Ligue-1,
2025-10-05,15:00:00,Matchweek 7,Sun,Away,W,2,1,Lyon,1.2,1.2,31,51414,Rasmus Nicolaisen,3-4-3,4-2-3-1,Thomas Léonard,/en/matches/60ecc64f/Lyon-Toulouse-October-5-2025-Ligue-1,
2025-10-19,17:15:00,Matchweek 8,Sun,Home,W,4,0,Metz,2.5,0.1,36,26078,Rasmus Nicolaisen,3-4-3,3-4-3,François Letexier,/en/matches/c8f84615/Toulouse-Metz-October-19-2025-Ligue-1,
2025-10-25,19:00:00,Matchweek 9,Sat,Away,L,0,1,Monaco,0.7,2.9,47,7086,Rasmus Nicolaisen,3-4-3,3-4-3,Guillaume Paradis,/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1,
2025-10-29,21:05:00,Matchweek 10,Wed,Home,D,2,2,Rennes,1.5,1.6,55,25484,Rasmus Nicolaisen,3-4-3,3-5-2,Clément Turpin,/en/matches/f1f10fa5/Toulouse-Rennes-October-29-2025-Ligue-1,
2025-11-02,17:15:00,Matchweek 11,Sun,Home,D,0,0,Le Havre,1.1,1.5,46,20643,Rasmus Nicolaisen,3-4-3,4-1-3-2,Jeremy Stinat,/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1,
2025-11-09,15:00:00,Matchweek 12,Sun,Away,D,1,1,Lorient,1.3,1.3,51,15562,Rasmus Nicolaisen,3-4-3,3-4-3,Hakim Ben El Hadj Salem,/en/matches/3b9a668d/Lorient-Toulouse-November-9-2025-Ligue-1,
2025-11-23,17:15:00,Matchweek 13,Sun,Home,L,0,1,Angers,1.9,0.4,54,19009,Rasmus Nicolaisen,3-4-3,4-2-3-1,Marc Bollengier,/en/matches/4399d22e/Toulouse-Angers-November-23-2025-Ligue-1,
2025-11-29,21:05:00,Matchweek 14,Sat,Away,D,2,2,Marseille,0.7,1.8,24,65163,Rasmus Nicolaisen,3-4-3,4-2-3-1,Eric Wattellier,/en/matches/8fedda5c/Marseille-Toulouse-November-29-2025-Ligue-1,
2025-12-06,19:00:00,Matchweek 15,Sat,Home,W,1,0,Strasbourg,0.5,0.1,29,22031,Rasmus Nicolaisen,3-4-3,3-4-3,Stéphanie Frappart,/en/matches/4955eaeb/Toulouse-Strasbourg-December-6-2025-Ligue-1,
2025-12-13,21:05:00,Matchweek 16,Sat,Away,W,3,0,Paris FC,2.5,0.5,35,15822,Rasmus Nicolaisen,3-4-3,4-5-1,Bastien Dechepy,/en/matches/bd83c05e/Paris-FC-Toulouse-December-13-2025-Ligue-1,
2026-01-02,20:45:00,Matchweek 17,Fri,Home,L,0,3,Lens,0.7,1.6,33,30266,Rasmus Nicolaisen,3-4-3,3-4-3,Mathieu Vernice,/en/matches/26747200/Toulouse-Lens-January-2-2026-Ligue-1,
2026-01-17,19:00:00,Matchweek 18,Sat,Home,,,,Nice,,,,,,,,,,
2026-01-25,17:15:00,Matchweek 19,Sun,Away,,,,Brest,,,,,,,,,,
2026-02-01,17:15:00,Matchweek 20,Sun,Home,,,,Auxerre,,,,,,,,,,
2026-02-08,17:15:00,Matchweek 21,Sun,Away,,,,Angers,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Away,,,,Le Havre,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Home,,,,Paris FC,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Away,,,,Rennes,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Home,,,,Marseille,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Away,,,,Metz,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Home,,,,Lorient,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Away,,,,Paris Saint-Germain,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Home,,,,Lille,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Away,,,,Lens,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Home,,,,Monaco,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Away,,,,Strasbourg,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Home,,,,Lyon,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Away,,,,Nantes,,,,,,,,,,
